one,two,three,four,five,six,seven
0.4494888780333679,0.48213126768630066,0.4516841727332792,0.4781723230901225,0.0557394049051545,0.3977170364321808,0.7180837660468539
0.6847253055029014,0.18201252985434924,0.810857662976273,0.9229562776628312,0.2947176109650693,0.048181203472008716,0.3597172174433583
0.0710893310915156,0.6133223088514392,0.832834301653349,0.17969224215307678,0.9720244898779412,0.7043147815398246,0.082444310553212
0.709685703479499,0.02656643676170012,0.3599160039887138,0.9695781169256497,0.14823747768431472,0.5497101175050674,0.48727766238251646
0.970890654095907,0.6111595692979407,0.022732677383906164,0.03951512209611807,0.2818440401024319,0.6881694600830282,0.4609276574836044
0.9586648159840164,0.4682778388526566,0.9260875110824875,0.26196991555971605,0.3062650578693209,0.29434665795746184,0.6531376887419057
0.1787868227162328,0.9506888515232379,0.38290981396555945,0.428939225735098,0.7529054057018131,0.21434512376646164,0.6444363872347053
0.32237113676402873,0.92333639364546,0.7210522238825927,0.32801220580288815,0.1826713121444613,0.378887605520811,0.22711320863945628
0.8579992046367156,0.29250170103628725,0.8230567523270063,0.2504400116643263,0.4916531678009589,0.29257670673886005,0.08069626608908587
0.6331795206376507,0.2277881490937369,0.8162992312223618,0.8892498231805122,0.24400533880017827,0.710098971006276,0.5903590407935526
0.5248185199298583,0.19605188632296033,0.7895000307057679,0.027652361153240435,0.36720022451268763,0.9212365680842309,0.7244365811065508
0.058575967700143394,0.9725416314187495,0.5642310250616484,0.4813486331570047,0.29883866677688553,0.45544604304805525,0.3031680917603444
0.5289077946572723,0.21323953052330324,0.5565566975498065,0.04427919217665888,0.6306302236782331,0.7590927601154033,0.03958122715893808
0.10758013112383535,0.1923464946795972,0.9610157079443622,0.2505877869081329,0.9398751507565835,0.10536078249947689,0.34220472938374236
0.9302998647297296,0.9100540081020378,0.5136356792266759,0.9682454920053184,0.5347193368275232,0.5316710216898867,0.16451694745516676
0.9450916527357542,0.9371942432451265,0.16305250390515158,0.12376720763051985,0.891983188408496,0.4590553050092059,0.8982016239828255
0.5362700804617474,0.6761610101218223,0.03275259121439411,0.9311025113937738,0.6247208731987375,0.4699956295958292,0.9271047919549709
0.043614514662350556,0.7050123397248566,0.6667849483807563,0.3677686625492661,0.16769588797428758,0.3774052364803808,0.786896072550331
0.4002572332844371,0.9886034063443374,0.8174673614217128,0.8175358737355071,0.8539608968222824,0.263838006307737,0.977645527014597
0.709223097982403,0.3932250294960754,0.7132432490903402,0.34919484990325056,0.5270289564807059,0.9018682445154874,0.6976729215071437
0.8468697180475451,0.866798424839466,0.19892226920900613,0.7026106741422172,0.19584815513249187,0.6307257538275339,0.5331600542726728
0.8195099741398606,0.5624196644626256,0.001196932939362072,0.10504143872519112,0.30579777361889116,0.3992588113901788,0.7060392605570442
0.6767921255647011,0.6274403682902084,0.02558413467559051,0.48168270227693477,0.8666146299773391,0.28623623358859585,0.5850802208587302
0.7147638425625327,0.9577321373903788,0.34094672036086715,0.12338143845889549,0.29484249197414303,0.6430706853925737,0.6687810520773552
0.15392938676904855,0.29650914530115524,0.6468323563371056,0.5659230946665317,0.9220027343359263,0.8961626796014339,0.992785154235211
0.43350611735200884,0.9626589731342958,0.983286190267249,0.8998627896081706,0.8571302584175734,0.10589807077318958,0.4721080772590657
0.7727459624662647,0.006111205452793977,0.6158911933893916,0.515159115158895,0.1591575715076763,0.2124572641317488,0.050137752123190604
0.5019518478363265,0.31552557047170127,0.5471718786610839,0.13389161043584152,0.33692900687727856,0.5632019355998951,0.501838818361968
0.3657620643178201,0.08054363204368176,0.6565602932652773,0.16245740467033465,0.6450294362386017,0.3787969743431041,0.28353563417381655
0.6252243275985602,0.10934415646234141,0.9475736597194407,0.17752042358623843,0.9770940404804633,0.6449428228764038,0.5364419040233748
0.44976798217117375,0.23540933986651214,0.7013055191104859,0.08245062900189604,0.2925144743832008,0.6580250006150415,0.6059035428008851
